x,y,z,sx,sy,sz
717793.10,1606270.07,22.03,0.0502,0.0124,0.0993
717730.89,1606294.10,7.53,0.0180,0.0077,0.1040
717700.56,1606328.31,15.63,0.0128,0.0357,0.1403
717714.77,1606305.26,7.20,0.0105,0.0119,0.1229
717777.32,1606299.58,19.36,0.1074,0.0157,0.2041
717736.31,1606306.19,8.30,0.0260,0.0125,0.1236
717700.19,1606322.25,15.41,0.0237,0.0547,0.2624
717762.49,1606279.11,14.25,0.0305,0.0197,0.1153
717756.61,1606312.23,19.77,0.0819,0.1456,0.3537
717706.42,1606280.63,16.79,0.0290,0.0514,0.3999
717758.25,1606241.05,10.07,0.0525,0.0334,0.2261
717712.50,1606279.47,15.64,0.0428,0.0557,0.3321
717739.29,1605903.71,7.48,0.0296,0.0228,0.1076
717631.48,1605904.22,5.10,0.0055,0.0055,0.0143
717642.75,1605913.75,5.48,0.0077,0.0075,0.0194
717624.71,1605899.86,5.04,0.0100,0.0101,0.0263
717474.85,1605828.15,2.99,0.0043,0.0044,0.0113
717628.75,1605911.72,5.24,0.0078,0.0078,0.0202
717592.59,1605894.09,4.48,0.0053,0.0051,0.0178
717458.05,1605818.10,2.86,0.0041,0.0040,0.0105
717625.64,1605907.79,5.17,0.0066,0.0065,0.0170
717373.82,1605769.81,6.28,0.1693,0.0434,0.4285
717376.76,1605749.15,12.39,0.0933,0.0240,0.2385
717389.33,1605768.91,12.41,0.0918,0.0307,0.3002
717381.78,1605774.74,13.16,0.0381,0.0129,0.1093
717397.72,1605762.70,14.97,0.0688,0.0214,0.2733
717443.89,1605796.75,2.70,0.0125,0.0126,0.0450
717479.97,1605813.63,3.13,0.0087,0.0085,0.0224
717453.44,1605818.21,2.79,0.0030,0.0029,0.0079
717472.12,1605812.45,2.98,0.0061,0.0061,0.0161
717462.99,1605813.15,2.94,0.0065,0.0065,0.0172
717536.91,1605756.99,2.66,0.0173,0.0181,0.0649
717465.12,1605807.30,2.98,0.0064,0.0065,0.0167
717473.82,1605827.96,3.03,0.0046,0.0046,0.0119
717456.91,1605812.29,2.83,0.0062,0.0061,0.0168
717466.75,1605824.86,2.94,0.0081,0.0081,0.0212
717454.14,1605813.25,2.81,0.0050,0.0051,0.0153
717472.30,1605809.74,3.01,0.0069,0.0069,0.0181
717603.79,1605884.86,4.49,0.0094,0.0096,0.0331
717630.90,1605911.40,5.32,0.0070,0.0070,0.0177
717639.75,1605918.13,5.55,0.0074,0.0074,0.0189
717496.06,1605790.02,3.03,0.0177,0.0178,0.0465
717617.47,1605919.29,5.23,0.0059,0.0059,0.0152
717616.21,1605923.12,5.30,0.0076,0.0076,0.0195
717593.39,1605904.86,4.71,0.0095,0.0096,0.0335
717608.05,1605906.93,4.90,0.0077,0.0077,0.0262
717610.13,1605917.39,5.09,0.0068,0.0068,0.0203
717624.32,1605926.70,5.44,0.0069,0.0068,0.0176
717596.22,1605916.22,4.81,0.0082,0.0082,0.0288
717592.56,1605909.65,4.70,0.0090,0.0090,0.0318
717629.17,1605925.04,5.49,0.0069,0.0068,0.0178
717584.38,1605911.58,4.66,0.0057,0.0056,0.0196
717633.43,1605930.98,5.64,0.0085,0.0083,0.0216
717583.71,1605912.64,4.66,0.0045,0.0043,0.0151
717626.13,1605929.45,5.51,0.0079,0.0079,0.0205
717621.32,1605927.00,5.44,0.0080,0.0079,0.0205
717624.69,1605931.86,5.55,0.0077,0.0077,0.0202
717614.14,1605926.51,5.27,0.0069,0.0067,0.0177
717577.65,1605924.25,4.69,0.0084,0.0083,0.0290
717597.47,1605931.69,4.95,0.0102,0.0098,0.0344
717596.83,1605931.88,4.92,0.0088,0.0086,0.0307
717577.45,1605932.60,4.74,0.0085,0.0083,0.0294
717583.29,1606270.23,5.74,0.0485,0.0072,0.0992
717624.00,1605937.91,5.56,0.0054,0.0053,0.0137
717580.75,1605934.77,4.70,0.0088,0.0088,0.0310
717593.77,1605940.33,4.95,0.0104,0.0106,0.0364
717454.34,1605818.98,2.81,0.0035,0.0033,0.0088
717677.77,1606342.87,17.46,0.0796,0.0894,0.2608
717774.72,1606274.74,12.85,0.0195,0.0073,0.0496
717754.63,1606288.60,13.94,0.0562,0.0443,0.2186
717482.74,1605656.49,2.12,0.0104,0.0088,0.0308
717715.97,1606412.12,17.55,0.1228,0.0571,0.2926
717705.57,1606393.53,19.48,0.0696,0.0208,0.2042
717536.96,1605995.78,12.30,0.0156,0.0139,0.0528
717655.81,1605656.38,2.54,0.0182,0.0166,0.0703
717697.92,1605680.40,1.35,0.0109,0.0080,0.0263
717503.22,1605782.29,2.97,0.0088,0.0086,0.0227
717481.56,1605772.01,2.69,0.0084,0.0084,0.0221
717480.11,1605770.33,2.63,0.0081,0.0080,0.0210
717485.06,1605783.70,2.89,0.0082,0.0081,0.0215
717467.90,1605765.85,2.51,0.0089,0.0088,0.0316
717532.03,1605992.81,12.20,0.0078,0.0072,0.0283
717475.85,1605775.49,2.81,0.0075,0.0073,0.0204
717565.16,1605879.01,4.16,0.0106,0.0103,0.0269
717582.87,1605873.74,4.18,0.0054,0.0053,0.0139
717568.06,1605871.79,4.07,0.0055,0.0055,0.0144
717581.79,1605880.56,4.23,0.0065,0.0064,0.0170
717571.23,1605866.04,4.06,0.0054,0.0054,0.0142
717584.88,1605888.85,4.40,0.0063,0.0064,0.0167
717563.83,1605875.32,4.09,0.0042,0.0041,0.0113
717591.79,1605876.86,4.30,0.0074,0.0072,0.0189
717576.74,1605885.67,4.28,0.0070,0.0070,0.0181
717727.75,1606262.02,17.89,0.0132,0.0137,0.1645
717546.72,1605997.87,11.87,0.0111,0.0275,0.1009
717513.84,1605988.10,3.66,0.0156,0.0195,0.1015
717467.64,1605777.27,2.71,0.0047,0.0048,0.0166
717494.11,1605979.48,3.62,0.0088,0.0069,0.0343
717482.86,1605970.58,3.48,0.0139,0.0098,0.0441
717456.57,1605962.34,10.95,0.0527,0.0070,0.0958
717702.90,1606312.50,17.44,0.0423,0.0759,0.5276
717642.61,1606300.51,13.68,0.0269,0.0330,0.0755
717591.06,1605974.92,5.14,0.0054,0.0054,0.0151
717655.31,1606416.04,16.00,0.0147,0.0398,0.1682
717724.99,1606288.05,7.76,0.0161,0.0103,0.1167
717741.15,1606271.30,9.15,0.0255,0.0193,0.1055
717585.93,1605956.88,4.95,0.0142,0.0159,0.0572
717443.03,1606553.21,4.82,0.0124,0.0217,0.0527
717428.77,1606550.10,6.38,0.0079,0.0134,0.0347
717420.02,1606543.28,0.98,0.0235,0.0374,0.1107
717411.61,1606540.17,0.65,0.0405,0.0597,0.1797
717410.93,1606529.69,0.87,0.0478,0.0558,0.2038
717534.44,1605930.08,4.12,0.0072,0.0057,0.0214
717354.04,1606477.31,13.53,0.0554,0.0121,0.1482
717336.10,1606472.61,7.76,0.0781,0.0119,0.1614
717386.45,1606421.84,5.34,0.0288,0.0692,0.1971
717345.65,1606481.84,11.14,0.0645,0.0154,0.1503
717428.71,1606516.90,15.39,0.0439,0.0791,0.2436
717590.52,1605943.50,4.93,0.0048,0.0046,0.0157
717332.68,1606474.85,6.96,0.0720,0.0110,0.1444
717362.62,1606474.79,7.23,0.0974,0.0228,0.3223
717352.90,1606484.62,0.75,0.0865,0.0255,0.2460
717436.42,1606537.92,4.33,0.0356,0.0710,0.1637
717496.91,1605794.09,3.05,0.0035,0.0035,0.0091
717503.65,1605783.51,2.99,0.0080,0.0078,0.0206
717643.48,1605918.86,5.57,0.0066,0.0065,0.0194
717635.07,1605933.04,5.74,0.0097,0.0095,0.0282
717460.76,1605956.55,3.08,0.0101,0.0067,0.0235
717473.88,1605841.42,2.84,0.0065,0.0059,0.0173
717650.04,1605952.00,6.27,0.0189,0.0193,0.0664
717653.43,1605950.17,6.32,0.0100,0.0101,0.0346
717648.04,1605936.99,5.94,0.0100,0.0101,0.0350
717654.14,1605944.63,6.19,0.0087,0.0087,0.0302
717668.25,1605959.24,6.90,0.0039,0.0039,0.0099
717656.37,1605939.61,6.12,0.0101,0.0100,0.0350
717671.39,1605955.73,6.98,0.0061,0.0060,0.0154
717350.55,1605887.68,2.20,0.0091,0.0071,0.0561
717390.28,1605906.34,3.38,0.0241,0.0206,0.1038
717376.09,1605901.75,11.15,0.0133,0.0159,0.0805
717678.06,1605955.25,7.22,0.0078,0.0078,0.0201
717646.35,1605944.58,6.05,0.0201,0.0200,0.0700
717644.30,1605947.89,6.12,0.0093,0.0094,0.0325
717683.58,1605958.87,7.47,0.0066,0.0065,0.0165
717668.25,1605952.82,6.73,0.0086,0.0086,0.0222
717683.05,1605955.44,7.30,0.0061,0.0059,0.0151
717682.77,1605959.51,7.38,0.0070,0.0069,0.0178
717673.12,1605951.11,6.93,0.0065,0.0065,0.0164
717679.81,1605958.90,7.31,0.0070,0.0069,0.0179
717655.59,1605954.95,6.42,0.0071,0.0074,0.0246
717683.56,1605966.38,7.74,0.0054,0.0054,0.0137
717401.24,1605777.04,12.21,0.0108,0.0393,0.1449
717378.75,1605778.75,13.29,0.0629,0.0867,0.3383
717401.12,1605782.59,12.58,0.0129,0.0396,0.1712
717382.29,1605776.78,14.76,0.0263,0.0458,0.1633
717643.91,1605931.95,5.83,0.0057,0.0058,0.0197
717640.28,1605940.81,5.92,0.0102,0.0099,0.0348
717381.05,1605788.85,8.89,0.0136,0.0212,0.0816
717664.73,1605948.86,6.54,0.0058,0.0057,0.0170
717668.22,1605961.23,6.91,0.0075,0.0074,0.0189
717472.87,1605778.74,2.69,0.0096,0.0098,0.0297
717662.31,1605923.44,5.77,0.0086,0.0086,0.0301
717656.22,1605926.16,5.75,0.0122,0.0123,0.0428
717680.05,1605939.98,6.72,0.0079,0.0079,0.0204
717652.27,1605915.41,5.66,0.0103,0.0104,0.0357
717685.09,1605933.82,6.71,0.0076,0.0076,0.0197
717631.28,1605786.60,6.72,0.1043,0.0295,0.2174
717691.31,1605945.74,7.15,0.0046,0.0046,0.0117
717593.99,1605798.23,1.71,0.0120,0.0146,0.0514
717692.17,1605940.18,7.09,0.0069,0.0068,0.0176
717577.68,1605609.69,2.13,0.0346,0.0358,0.1610
717627.00,1605802.90,7.72,0.0341,0.0250,0.0798
717569.27,1605574.64,2.05,0.0134,0.0128,0.0510
717579.08,1605566.31,1.71,0.0200,0.0188,0.0732
717577.90,1605569.41,1.68,0.0066,0.0062,0.0231
717597.37,1605584.15,2.09,0.0336,0.0215,0.0935
717462.57,1605869.00,3.18,0.0130,0.0124,0.0475
717598.82,1605581.31,1.37,0.0127,0.0086,0.0358
717571.94,1605569.51,0.33,0.0055,0.0056,0.0204
717575.33,1605574.52,0.35,0.0055,0.0051,0.0194
717522.48,1606409.27,12.81,0.0105,0.0334,0.1486
717748.73,1606287.31,10.07,0.1825,0.0563,0.6205
717462.94,1606450.13,12.76,0.0068,0.0081,0.0309
717529.12,1605551.60,0.83,0.0137,0.0143,0.0459
717410.95,1606517.33,1.21,0.0491,0.2080,0.6852
717416.10,1606514.86,5.29,0.0128,0.0167,0.0562
717372.99,1606424.06,2.66,0.0205,0.0213,0.0752
717414.57,1606495.23,6.15,0.0177,0.0357,0.1523
717363.54,1606470.77,8.86,0.0440,0.0160,0.1296
717444.72,1606518.71,5.56,0.0135,0.0194,0.0513
717352.58,1606441.20,14.30,0.0610,0.0281,0.1416
717454.61,1606513.79,15.00,0.0536,0.0580,0.1570
717384.28,1606420.82,12.26,0.0258,0.0296,0.1143
717370.82,1606467.39,13.61,0.0201,0.0083,0.0673
717350.18,1606460.39,13.67,0.0710,0.0186,0.1579
717384.48,1606402.69,13.77,0.0315,0.0512,0.1362
717643.80,1606463.32,16.98,0.0974,0.0541,0.3966
717396.49,1606433.06,14.26,0.0092,0.0145,0.0581
717419.88,1606429.08,12.28,0.0584,0.0688,0.3177
717548.76,1605600.24,13.04,0.0373,0.0358,0.1526
717690.52,1606341.31,16.98,0.0523,0.0419,0.1307
717567.74,1605962.96,4.53,0.0066,0.0066,0.0242
717481.22,1605560.60,1.44,0.0215,0.0129,0.0658
717391.51,1606344.01,9.08,0.0472,0.0516,0.1294
717554.06,1605579.56,1.71,0.0108,0.0069,0.0429
717482.87,1605558.56,1.13,0.0667,0.0341,0.1987
717382.71,1606406.34,15.48,0.0413,0.0079,0.0927
717488.97,1605546.94,2.80,0.0127,0.0114,0.0435
717503.95,1605559.64,0.17,0.0138,0.0184,0.0875
717479.52,1606336.32,11.71,0.0127,0.0142,0.0407
717438.03,1606314.99,15.12,0.0113,0.0112,0.0434
717447.72,1606351.18,7.70,0.0066,0.0105,0.0287
717516.40,1605555.22,0.07,0.0079,0.0097,0.0457
717588.47,1606287.55,15.53,0.0468,0.0370,0.2309
717575.16,1606334.47,9.87,0.0229,0.0392,0.1971
717652.42,1606196.72,4.78,0.0114,0.0118,0.0427
717616.81,1606488.66,14.66,0.0194,0.0287,0.2448
717629.02,1606214.05,17.10,0.0102,0.0092,0.0335
717682.84,1606206.90,4.60,0.0039,0.0038,0.0096
717680.96,1606205.28,4.70,0.0126,0.0126,0.0321
717650.57,1606238.59,4.86,0.0046,0.0050,0.0156
717655.29,1606214.32,17.56,0.0113,0.0099,0.0375
717649.16,1606224.23,17.13,0.0131,0.0130,0.0453
717670.54,1606192.85,13.84,0.0142,0.0139,0.0514
717655.92,1606196.06,4.87,0.0061,0.0060,0.0232
717498.87,1605556.37,0.23,0.0366,0.0346,0.1605
717516.93,1605583.59,10.97,0.0103,0.0099,0.0577
717465.06,1605794.91,2.86,0.0099,0.0099,0.0288
717686.65,1605932.63,6.73,0.0081,0.0082,0.0207
717396.91,1605785.07,10.56,0.0453,0.0378,0.3592
717680.77,1605928.85,6.44,0.0063,0.0063,0.0161
717693.89,1605939.54,7.10,0.0067,0.0066,0.0168
717655.95,1605915.33,5.63,0.0045,0.0046,0.0158
717486.68,1605785.57,2.88,0.0080,0.0080,0.0211
717454.07,1605756.43,2.31,0.0093,0.0094,0.0327
717451.52,1605764.72,2.39,0.0075,0.0073,0.0261
717479.86,1605784.25,2.82,0.0077,0.0077,0.0201
717474.87,1605774.29,2.66,0.0052,0.0052,0.0159
717448.54,1605765.31,2.37,0.0088,0.0085,0.0303
717463.74,1605798.89,2.88,0.0070,0.0068,0.0191
717373.07,1605760.35,10.72,0.0434,0.0139,0.1104
717398.24,1605781.01,10.39,0.0684,0.0437,0.3011
717364.73,1605732.60,8.29,0.0209,0.0128,0.0477
717374.04,1605738.88,1.27,0.0269,0.0169,0.0755
717671.72,1605937.33,6.45,0.0093,0.0093,0.0267
717390.65,1605757.20,9.73,0.0315,0.0154,0.1147
717635.08,1605734.57,2.41,0.0156,0.0190,0.1199
717640.27,1605733.11,6.94,0.0201,0.0286,0.0840
717470.35,1605704.01,13.20,0.0469,0.0447,0.2987
717433.42,1605672.36,9.85,0.0283,0.0736,0.2082
717433.73,1605681.55,13.70,0.0339,0.0742,0.2470
717421.10,1605671.41,13.16,0.0480,0.0427,0.1498
717628.41,1605801.44,8.06,0.0154,0.0210,0.1351
717454.98,1605782.75,2.52,0.0087,0.0087,0.0311
717339.20,1605759.89,12.52,0.0706,0.0207,0.2229
717586.84,1605798.17,3.91,0.0742,0.0326,0.2764
717733.75,1605673.55,13.21,0.1247,0.0378,0.3096
717655.41,1605638.60,13.14,0.0484,0.0977,0.2782
717436.75,1605662.01,10.74,0.0198,0.0357,0.1144
717439.60,1605668.91,12.21,0.0216,0.0227,0.1023
717468.24,1605701.66,13.11,0.0349,0.0284,0.3709
717458.78,1605674.07,8.23,0.0427,0.1317,0.5941
717729.92,1605665.69,1.25,0.0223,0.0096,0.0684
717694.35,1605644.07,1.02,0.0216,0.0240,0.0736
717718.82,1605679.27,2.70,0.0241,0.0102,0.0916
717360.91,1605765.24,8.45,0.0141,0.0142,0.0499
717529.00,1605807.04,3.30,0.0082,0.0082,0.0237
717534.57,1605812.59,3.36,0.0055,0.0054,0.0142
717554.16,1605813.65,3.36,0.0085,0.0083,0.0220
717546.56,1605813.16,3.38,0.0086,0.0086,0.0226
717533.51,1605809.74,3.31,0.0067,0.0066,0.0173
717541.27,1605800.79,3.25,0.0080,0.0080,0.0207
717552.15,1605816.91,3.39,0.0078,0.0077,0.0201
717546.66,1605815.91,3.34,0.0087,0.0087,0.0228
717553.32,1605807.69,3.27,0.0091,0.0089,0.0233
717548.85,1605818.37,3.39,0.0086,0.0086,0.0223
717550.64,1605806.08,3.28,0.0060,0.0059,0.0154
717375.04,1605771.43,6.10,0.0568,0.0398,0.2205
717402.77,1605841.45,2.86,0.0127,0.0118,0.0411
717411.44,1605827.84,2.58,0.0047,0.0047,0.0131
717396.25,1605819.33,2.31,0.0084,0.0082,0.0230
717410.06,1605832.18,2.60,0.0088,0.0088,0.0254
717410.82,1605828.83,2.61,0.0079,0.0079,0.0220
717534.11,1605589.69,1.73,0.0111,0.0106,0.0297
717540.30,1605547.44,0.47,0.0076,0.0072,0.0213
717410.80,1605832.46,2.57,0.0059,0.0059,0.0182
717526.70,1605540.54,0.09,0.0054,0.0060,0.0149
717528.45,1605540.20,0.08,0.0061,0.0069,0.0166
717538.65,1605548.29,0.51,0.0160,0.0173,0.0455
717537.70,1605548.44,0.53,0.0111,0.0121,0.0334
717384.47,1605830.15,2.42,0.0057,0.0048,0.0157
717557.66,1605598.87,19.30,0.0173,0.0328,0.1446
717412.69,1605832.01,2.60,0.0064,0.0062,0.0220
717599.78,1605615.45,13.72,0.0291,0.0156,0.1260
717435.11,1605839.63,2.83,0.0078,0.0076,0.0272
717409.67,1605835.75,2.46,0.0182,0.0173,0.0620
717408.86,1605839.86,2.42,0.0107,0.0101,0.0362
717438.51,1605844.43,2.85,0.0083,0.0082,0.0252
717428.67,1605842.70,2.86,0.0098,0.0098,0.0349
717425.23,1605850.53,2.73,0.0078,0.0078,0.0290
717793.44,1605708.59,15.11,0.0465,0.0344,0.4336
717785.03,1605707.78,10.17,0.0357,0.0170,0.2240
717818.34,1605705.82,15.42,0.0312,0.0216,0.2577
717430.16,1605846.48,2.80,0.0118,0.0118,0.0418
717807.40,1605693.47,11.80,0.0430,0.0789,0.5750
717835.14,1605689.20,10.69,0.1072,0.0817,0.4822
717834.53,1605682.90,5.33,0.1080,0.1038,0.5137
717816.83,1605691.25,16.31,0.0437,0.0602,0.4032
717619.56,1605623.87,9.36,0.0313,0.0111,0.0936
717657.38,1605623.03,1.36,0.0225,0.0102,0.0504
717637.97,1605609.16,11.05,0.0190,0.0139,0.0565
717633.25,1605622.49,8.28,0.0816,0.0358,0.2041
717609.19,1605583.15,8.03,0.0157,0.0205,0.0661
717599.56,1605576.53,1.98,0.0107,0.0153,0.0494
717548.28,1605582.85,6.45,0.0088,0.0077,0.0330
717620.54,1605631.71,2.72,0.0203,0.0211,0.0855
717629.71,1605628.37,11.53,0.0683,0.0341,0.1744
717572.56,1605587.25,2.20,0.0073,0.0094,0.0451
717575.51,1605590.03,2.54,0.0141,0.0131,0.0475
717643.98,1605646.76,2.98,0.0216,0.0137,0.0477
717594.81,1605578.94,1.10,0.0060,0.0063,0.0173
717596.80,1605577.77,1.88,0.0052,0.0059,0.0145
717589.89,1605621.10,1.68,0.0086,0.0083,0.0343
717579.75,1605610.39,3.07,0.0086,0.0083,0.0296
717588.79,1605586.61,1.44,0.0084,0.0085,0.0237
717595.46,1605576.74,2.11,0.0077,0.0082,0.0212
717588.51,1605571.96,0.84,0.0055,0.0060,0.0151
717589.12,1605569.60,1.99,0.0130,0.0144,0.0354
717521.73,1605558.62,0.14,0.0110,0.0117,0.0361
717545.44,1605571.36,9.68,0.0195,0.0212,0.0739
717596.34,1605602.94,3.25,0.0079,0.0062,0.0243
717527.77,1605577.16,4.75,0.0125,0.0111,0.0398
717558.19,1605585.72,10.42,0.0167,0.0156,0.0637
717586.14,1605607.39,12.16,0.0101,0.0066,0.0245
717550.34,1605576.53,9.10,0.0069,0.0074,0.0266
717534.84,1605577.37,11.30,0.0108,0.0102,0.0386
717521.69,1605558.61,0.06,0.0088,0.0091,0.0241
717638.28,1606187.71,4.77,0.0044,0.0042,0.0114
717621.90,1606179.42,4.74,0.0038,0.0038,0.0096
717619.09,1606177.51,4.73,0.0042,0.0041,0.0106
717632.14,1606185.18,4.72,0.0042,0.0041,0.0108
717648.55,1606198.91,4.87,0.0055,0.0051,0.0188
717650.16,1606197.98,4.78,0.0144,0.0143,0.0550
717668.64,1606205.16,4.69,0.0050,0.0049,0.0174
717698.84,1606204.84,4.17,0.0141,0.0104,0.0385
717655.70,1606200.90,4.73,0.0037,0.0037,0.0133
717671.87,1606207.76,4.73,0.0054,0.0053,0.0141
717657.69,1606200.34,4.75,0.0060,0.0059,0.0197
717669.93,1606221.11,4.54,0.0063,0.0066,0.0205
717672.00,1606216.54,4.66,0.0040,0.0038,0.0121
717684.60,1606196.44,4.69,0.0038,0.0037,0.0096
717641.79,1606205.31,17.11,0.0152,0.0141,0.0509
717687.31,1606197.83,4.62,0.0038,0.0038,0.0101
717681.16,1606200.96,4.71,0.0040,0.0040,0.0102
717542.08,1605832.04,3.48,0.0068,0.0067,0.0176
717688.51,1606197.42,4.71,0.0036,0.0034,0.0093
717622.94,1606195.76,17.36,0.0261,0.0226,0.0797
717619.23,1606183.06,4.76,0.0043,0.0043,0.0115
717642.64,1606180.15,13.31,0.0202,0.0194,0.0668
717656.57,1606419.61,17.36,0.0088,0.0265,0.1026
717528.57,1605823.21,3.40,0.0067,0.0067,0.0175
717543.03,1605835.82,3.50,0.0107,0.0106,0.0276
717521.44,1605820.49,3.32,0.0089,0.0088,0.0267
717529.00,1605827.26,3.45,0.0054,0.0054,0.0140
717521.75,1605827.87,3.38,0.0085,0.0083,0.0218
717539.10,1605838.41,3.53,0.0050,0.0050,0.0131
717530.30,1605832.53,3.46,0.0069,0.0069,0.0179
717608.68,1605797.62,1.49,0.0601,0.0109,0.1510
717606.53,1605803.22,5.60,0.0348,0.0286,0.1002
717609.84,1605799.33,3.29,0.0494,0.0344,0.1355
717572.99,1605795.15,10.87,0.0542,0.0346,0.2972
717715.99,1606287.28,19.58,0.1355,0.1163,0.3534
717637.84,1606508.41,21.76,0.0670,0.0825,0.3280
717566.51,1605807.61,3.33,0.0064,0.0060,0.0214
717585.48,1605818.62,3.43,0.0067,0.0069,0.0237
717572.66,1605805.19,3.33,0.0075,0.0074,0.0265
717583.19,1605808.33,3.15,0.0095,0.0095,0.0342
717586.76,1605808.67,3.14,0.0120,0.0117,0.0418
717591.34,1605807.36,3.10,0.0055,0.0052,0.0183
717564.87,1605814.01,3.47,0.0068,0.0066,0.0229
717559.49,1605818.55,3.47,0.0080,0.0078,0.0273
717576.68,1605829.35,3.65,0.0040,0.0040,0.0140
717553.04,1605826.07,3.48,0.0036,0.0034,0.0117
717488.37,1605809.52,3.14,0.0075,0.0075,0.0196
717443.79,1605785.63,2.62,0.0100,0.0098,0.0351
717477.80,1605799.20,2.86,0.0078,0.0078,0.0202
717447.12,1605781.34,2.37,0.0102,0.0101,0.0361
717453.19,1605791.33,2.65,0.0111,0.0113,0.0395
717488.85,1605806.43,3.05,0.0085,0.0084,0.0220
717491.21,1605807.79,3.21,0.0035,0.0033,0.0088
717570.15,1605855.59,3.92,0.0041,0.0042,0.0143
717569.22,1605857.02,3.95,0.0056,0.0057,0.0195
717463.15,1605797.49,2.85,0.0082,0.0085,0.0255
717571.25,1605850.49,3.83,0.0065,0.0063,0.0223
717525.99,1605830.91,3.42,0.0090,0.0089,0.0234
717721.45,1605625.36,2.13,0.0124,0.0142,0.0395
717704.37,1605659.89,1.52,0.0200,0.0185,0.0602
717661.71,1605649.74,8.87,0.0127,0.0105,0.0519
717427.12,1606316.11,11.84,0.0163,0.0246,0.1105
717412.26,1606306.51,9.98,0.0182,0.0127,0.1481
717676.19,1605662.87,6.40,0.0180,0.0172,0.1047
717666.95,1605659.66,7.10,0.0103,0.0085,0.0486
717675.17,1605647.45,13.33,0.0087,0.0104,0.0459
717710.64,1605674.02,9.54,0.0090,0.0066,0.0390
717500.90,1605890.88,3.56,0.0359,0.0244,0.0932
717522.98,1605918.34,4.06,0.0091,0.0087,0.0337
717851.05,1605696.54,10.56,0.0623,0.0232,0.1918
717428.31,1605846.91,2.83,0.0045,0.0045,0.0159
717756.84,1605950.44,13.83,0.0533,0.0375,0.1297
717552.50,1605854.11,3.86,0.0065,0.0064,0.0227
717562.53,1605874.73,4.08,0.0074,0.0074,0.0253
717758.52,1605931.98,13.53,0.0743,0.0297,0.1767
717735.72,1605943.97,16.80,0.0336,0.0317,0.1251
717560.60,1605872.95,4.01,0.0126,0.0127,0.0440
717813.00,1605725.23,1.95,0.0151,0.0160,0.0502
717640.05,1605645.49,2.59,0.0299,0.0158,0.0753
717637.92,1605633.88,10.50,0.0281,0.0190,0.0670
717657.37,1605654.08,3.39,0.0175,0.0119,0.0596
717620.69,1606515.56,13.64,0.0564,0.1689,0.5985
717698.72,1605653.01,1.25,0.0051,0.0052,0.0158
717729.31,1605650.99,1.08,0.0062,0.0067,0.0216
717775.39,1605720.61,7.77,0.0192,0.0214,0.1245
717692.66,1605650.97,1.74,0.0202,0.0204,0.1059
717734.68,1605652.00,3.18,0.0098,0.0100,0.0359
717735.20,1605661.28,1.36,0.0125,0.0125,0.0483
717639.00,1605642.70,2.83,0.0333,0.0179,0.0832
717704.01,1605649.31,1.07,0.0153,0.0132,0.0419
717433.44,1605852.74,2.92,0.0082,0.0085,0.0287
717439.53,1605843.96,2.83,0.0067,0.0067,0.0193
717649.03,1605644.95,9.83,0.0117,0.0119,0.0452
717703.36,1605651.05,1.15,0.0142,0.0143,0.0403
717704.70,1605650.74,0.92,0.0177,0.0164,0.0466
717523.12,1605830.89,3.37,0.0077,0.0075,0.0199
717531.42,1605835.52,3.50,0.0063,0.0063,0.0166
717536.76,1605853.74,3.77,0.0046,0.0046,0.0128
717581.42,1605804.31,3.29,0.0082,0.0087,0.0325
717369.55,1605737.93,8.66,0.0889,0.0774,0.2757
717346.91,1605747.02,9.34,0.0539,0.1080,0.3111
717843.39,1605769.63,3.27,0.0053,0.0054,0.0128
717765.71,1605702.97,7.90,0.0372,0.0364,0.1472
717773.43,1605708.07,14.40,0.0132,0.0135,0.0585
717697.18,1605652.04,1.01,0.0103,0.0087,0.0319
717851.89,1605751.93,2.50,0.0064,0.0065,0.0156
717680.72,1605658.92,1.02,0.0091,0.0078,0.0325
717668.96,1605659.41,7.69,0.0201,0.0178,0.0703
717636.96,1605638.34,10.73,0.0187,0.0180,0.0639
717582.30,1605804.31,3.16,0.0052,0.0056,0.0194
717556.61,1605825.56,3.54,0.0039,0.0036,0.0130
717524.92,1605899.34,4.14,0.0070,0.0053,0.0246
717682.52,1605683.86,1.50,0.0210,0.0195,0.0630
717877.72,1605708.17,7.13,0.2229,0.0323,0.4534
717482.79,1605759.08,2.67,0.0046,0.0046,0.0147
717477.08,1605745.70,2.44,0.0101,0.0100,0.0359
717869.55,1605718.30,2.24,0.0115,0.0124,0.0329
717472.76,1605761.69,2.51,0.0066,0.0066,0.0232
717427.77,1605745.10,1.86,0.0086,0.0070,0.0244
717483.83,1605768.03,2.70,0.0075,0.0074,0.0193
717464.93,1605759.23,2.56,0.0087,0.0086,0.0306
717487.79,1605756.34,2.62,0.0078,0.0077,0.0203
717481.43,1605756.91,2.55,0.0095,0.0095,0.0334
717466.38,1605742.73,2.40,0.0120,0.0121,0.0429
717506.35,1605762.49,2.84,0.0081,0.0081,0.0213
717504.93,1605766.61,2.96,0.0079,0.0079,0.0208
717485.41,1605755.76,2.58,0.0092,0.0092,0.0264
717492.78,1605757.77,2.78,0.0083,0.0082,0.0218
717492.20,1605756.48,2.70,0.0080,0.0080,0.0210
717436.22,1605740.16,1.97,0.0115,0.0089,0.0321
717496.11,1605755.32,2.58,0.0086,0.0087,0.0228
